location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Toronto,-2.1399999999999864,00:00:00,2013,1,1,1,80.0,1023.0,25.2,240.0
Toronto,-2.039999999999964,01:00:00,2013,1,1,2,74.0,1023.0,25.2,240.0
Toronto,-1.599999999999966,02:00:00,2013,1,1,3,,1022.0,25.2,240.0
Toronto,-1.829999999999984,03:00:00,2013,1,1,4,74.0,1022.0,32.4,240.0
Toronto,-1.7399999999999525,04:00:00,2013,1,1,5,74.0,1022.0,36.0,220.0
Toronto,-2.349999999999966,05:00:00,2013,1,1,6,79.0,1022.0,36.0,230.0
Toronto,-0.2899999999999636,06:00:00,2013,1,1,7,79.0,1013.0,18.0,257.0
Toronto,-3.519999999999982,07:00:00,2013,1,1,8,79.0,1020.0,28.8,240.0
Toronto,-4.060000000000002,08:00:00,2013,1,1,9,79.0,1019.0,21.6,240.0
Toronto,-4.289999999999964,09:00:00,2013,1,1,10,79.0,1020.0,28.8,250.0
Toronto,-4.519999999999982,10:00:00,2013,1,1,11,85.0,1019.0,28.8,260.0
Toronto,-4.21999999999997,11:00:00,2013,1,1,12,79.0,1018.0,21.6,260.0
Toronto,-4.039999999999964,12:00:00,2013,1,1,13,86.0,1017.0,21.6,250.0
Toronto,-3.7799999999999727,13:00:00,2013,1,1,14,86.0,1016.0,18.0,250.0
Toronto,-2.769999999999982,14:00:00,2013,1,1,15,86.0,1015.0,14.4,260.0
Toronto,-2.2799999999999727,15:00:00,2013,1,1,16,86.0,1015.0,21.6,250.0
Toronto,-1.329999999999984,16:00:00,2013,1,1,17,,1014.0,28.8,240.0
Toronto,-0.4899999999999522,17:00:00,2013,1,1,18,64.0,1013.0,28.8,250.0
Toronto,0.3000000000000113,18:00:00,2013,1,1,19,69.0,1012.0,25.2,250.0
Toronto,0.5100000000000477,19:00:00,2013,1,1,20,69.0,1011.0,25.2,230.0
Toronto,0.3000000000000113,20:00:00,2013,1,1,21,74.0,1010.0,32.4,230.0
Toronto,0.9600000000000364,21:00:00,2013,1,1,22,69.0,1011.0,32.4,240.0
Toronto,1.1299999999999957,22:00:00,2013,1,1,23,69.0,1011.0,32.4,250.0
Toronto,0.5300000000000296,23:00:00,2013,1,1,24,69.0,1011.0,32.4,240.0
Toronto,0.9700000000000272,00:00:00,2013,1,2,25,69.0,1011.0,32.4,250.0
Toronto,0.8500000000000227,01:00:00,2013,1,2,26,69.0,1011.0,28.8,240.0
Toronto,0.8500000000000227,02:00:00,2013,1,2,27,69.0,1011.0,28.8,270.0
Toronto,0.4900000000000091,03:00:00,2013,1,2,28,74.0,1012.0,21.6,280.0
Toronto,-0.4899999999999522,04:00:00,2013,1,2,29,64.0,1012.0,18.0,310.0
Toronto,-1.0199999999999818,05:00:00,2013,1,2,30,,1013.0,28.8,300.0
Toronto,-1.829999999999984,06:00:00,2013,1,2,31,58.0,1012.0,21.6,290.0
Toronto,-2.259999999999991,07:00:00,2013,1,2,32,54.0,1013.0,25.2,290.0
Toronto,-2.759999999999991,08:00:00,2013,1,2,33,58.0,1014.0,25.2,290.0
Toronto,-2.849999999999966,09:00:00,2013,1,2,34,54.0,1014.0,21.6,270.0
Toronto,-3.739999999999952,10:00:00,2013,1,2,35,58.0,1014.0,21.6,280.0
Toronto,-4.489999999999952,11:00:00,2013,1,2,36,68.0,1015.0,25.2,290.0
Toronto,-5.5,12:00:00,2013,1,2,37,62.0,1016.0,14.4,320.0
Toronto,-6.17999999999995,13:00:00,2013,1,2,38,58.0,1016.0,21.6,320.0
Toronto,-6.629999999999996,14:00:00,2013,1,2,39,57.0,1017.0,18.0,300.0
Toronto,-6.909999999999968,15:00:00,2013,1,2,40,53.0,1018.0,10.8,320.0
Toronto,-6.739999999999952,16:00:00,2013,1,2,41,53.0,1018.0,14.4,320.0
Toronto,-6.599999999999966,17:00:00,2013,1,2,42,57.0,1018.0,14.4,340.0
Toronto,-6.1200000000000045,18:00:00,2013,1,2,43,53.0,1017.0,14.4,310.0
Toronto,-6.389999999999986,19:00:00,2013,1,2,44,53.0,1016.0,14.4,320.0
Toronto,-6.079999999999984,20:00:00,2013,1,2,45,53.0,1017.0,10.8,350.0
Toronto,-6.079999999999984,21:00:00,2013,1,2,46,53.0,1017.0,3.6,240.0
Toronto,-6.810000000000002,22:00:00,2013,1,2,47,45.0,1017.0,18.0,280.0
Toronto,-7.449999999999989,23:00:00,2013,1,2,48,48.0,1018.0,10.8,290.0
Toronto,-7.819999999999993,00:00:00,2013,1,3,49,44.0,1018.0,10.8,290.0
Toronto,-9.299999999999956,01:00:00,2013,1,3,50,48.0,1017.0,7.2,270.0
Toronto,-7.829999999999984,02:00:00,2013,1,3,51,57.0,1017.0,18.0,280.0
Toronto,-6.060000000000002,03:00:00,2013,1,3,52,67.0,1017.0,21.6,250.0
Toronto,-6.5,04:00:00,2013,1,3,53,73.0,1017.0,18.0,270.0
Toronto,-7.21999999999997,05:00:00,2013,1,3,54,82.0,1013.0,3.6,256.0
Toronto,-6.649999999999977,06:00:00,2013,1,3,55,83.0,1013.0,14.4,258.0
Toronto,-6.079999999999984,07:00:00,2013,1,3,56,85.0,1013.0,25.2,260.0
Toronto,-6.079999999999984,08:00:00,2013,1,3,57,85.0,1013.0,25.2,260.0
Toronto,-6.079999999999984,09:00:00,2013,1,3,58,85.0,1013.0,25.2,260.0
Toronto,-6.079999999999984,10:00:00,2013,1,3,59,85.0,1013.0,25.2,260.0
Toronto,-6.079999999999984,11:00:00,2013,1,3,60,85.0,1013.0,25.2,260.0
Toronto,-6.079999999999984,12:00:00,2013,1,3,61,85.0,1013.0,25.2,260.0
Toronto,-4.919999999999959,13:00:00,2013,1,3,62,85.0,1013.0,25.2,265.0
Toronto,-5.149999999999977,14:00:00,2013,1,3,63,92.0,1022.0,18.0,242.0
Toronto,-4.21999999999997,15:00:00,2013,1,3,64,73.0,1018.0,25.2,260.0
Toronto,-3.2999999999999545,16:00:00,2013,1,3,65,68.0,1019.0,21.6,260.0
Toronto,-2.849999999999966,17:00:00,2013,1,3,66,68.0,1019.0,25.2,260.0
Toronto,-3.0299999999999727,18:00:00,2013,1,3,67,58.0,1019.0,18.0,290.0
Toronto,-3.259999999999991,19:00:00,2013,1,3,68,63.0,1019.0,18.0,300.0
Toronto,-3.1899999999999977,20:00:00,2013,1,3,69,63.0,1020.0,14.4,290.0
Toronto,-3.759999999999991,21:00:00,2013,1,3,70,63.0,1021.0,10.8,300.0
Toronto,-4.899999999999977,22:00:00,2013,1,3,71,73.0,1021.0,10.8,50.0
Toronto,-5.5499999999999545,23:00:00,2013,1,3,72,73.0,1021.0,14.4,60.0
Toronto,-6.199999999999989,00:00:00,2013,1,4,73,73.0,1022.0,18.0,70.0
Toronto,-6.329999999999984,01:00:00,2013,1,4,74,73.0,1022.0,10.8,60.0
Toronto,-6.42999999999995,02:00:00,2013,1,4,75,73.0,1023.0,7.2,60.0
Toronto,-6.42999999999995,03:00:00,2013,1,4,76,79.0,1022.0,14.4,60.0
Toronto,-6.42999999999995,04:00:00,2013,1,4,77,79.0,1023.0,7.2,50.0
Toronto,-6.699999999999989,05:00:00,2013,1,4,78,85.0,1022.0,3.6,50.0
Toronto,-7.009999999999991,06:00:00,2013,1,4,79,85.0,1022.0,7.2,0.0
Toronto,-7.409999999999968,07:00:00,2013,1,4,80,92.0,1021.0,7.2,340.0
Toronto,-7.279999999999973,08:00:00,2013,1,4,81,85.0,1022.0,14.4,10.0
Toronto,-8.099999999999966,09:00:00,2013,1,4,82,85.0,1021.0,10.8,310.0
Toronto,-8.329999999999984,10:00:00,2013,1,4,83,85.0,1021.0,7.2,340.0
Toronto,-7.649999999999977,11:00:00,2013,1,4,84,92.0,1021.0,7.2,70.0
Toronto,-8.159999999999968,12:00:00,2013,1,4,85,92.0,1020.0,10.8,70.0
Toronto,-7.759999999999991,13:00:00,2013,1,4,86,92.0,1019.0,7.2,80.0
Toronto,-7.139999999999986,14:00:00,2013,1,4,87,92.0,1019.0,7.2,70.0
Toronto,-4.789999999999964,15:00:00,2013,1,4,88,86.0,1019.0,21.6,220.0
Toronto,-4.810000000000002,16:00:00,2013,1,4,89,92.0,1018.0,21.6,230.0
Toronto,-3.539999999999964,17:00:00,2013,1,4,90,86.0,1016.0,39.6,220.0
Toronto,-2.67999999999995,18:00:00,2013,1,4,91,79.0,1015.0,32.4,240.0
Toronto,-2.409999999999968,19:00:00,2013,1,4,92,79.0,1014.0,28.8,240.0
Toronto,-2.1399999999999864,20:00:00,2013,1,4,93,68.0,1014.0,21.6,250.0
Toronto,-2.039999999999964,21:00:00,2013,1,4,94,74.0,1015.0,28.8,250.0
Toronto,-2.2099999999999795,22:00:00,2013,1,4,95,74.0,1015.0,28.8,260.0
Toronto,-2.039999999999964,23:00:00,2013,1,4,96,74.0,1016.0,25.2,250.0
Toronto,-2.5600000000000023,00:00:00,2013,1,5,97,86.0,1016.0,32.4,250.0
Toronto,-2.5600000000000023,01:00:00,2013,1,5,98,86.0,1016.0,36.0,250.0
Toronto,-2.039999999999964,02:00:00,2013,1,5,99,80.0,1016.0,32.4,260.0
Toronto,-1.6399999999999864,03:00:00,2013,1,5,100,80.0,1016.0,28.8,250.0
Toronto,-1.42999999999995,04:00:00,2013,1,5,101,80.0,1016.0,28.8,250.0
Toronto,-1.1200000000000043,05:00:00,2013,1,5,102,80.0,1016.0,28.8,240.0
Toronto,-0.7407499999999914,06:00:00,2013,1,5,103,85.0,1020.0,25.2,248.0
Toronto,-0.2409999999999854,07:00:00,2013,1,5,104,100.0,1030.0,18.0,270.0
Toronto,0.0780000000000313,08:00:00,2013,1,5,105,100.0,1031.0,18.0,272.0
Toronto,-1.4449999999999932,09:00:00,2013,1,5,106,80.0,1017.0,39.6,254.0
Toronto,-1.7399999999999525,10:00:00,2013,1,5,107,74.0,1014.0,43.2,250.0
Toronto,-1.6399999999999864,11:00:00,2013,1,5,108,74.0,1013.0,46.8,250.0
Toronto,-1.6399999999999864,12:00:00,2013,1,5,109,74.0,1013.0,43.2,245.0
Toronto,-1.6399999999999864,13:00:00,2013,1,5,110,74.0,1013.0,39.6,240.0
Toronto,-1.1999999999999886,14:00:00,2013,1,5,111,,1012.0,46.8,240.0
Toronto,-0.92999999999995,15:00:00,2013,1,5,112,,1013.0,50.4,250.0
Toronto,-0.7199999999999704,16:00:00,2013,1,5,113,,1014.0,36.0,250.0
Toronto,-0.7199999999999704,17:00:00,2013,1,5,114,,1013.0,39.6,250.0
Toronto,-0.7199999999999704,18:00:00,2013,1,5,115,,1012.0,39.6,250.0
Toronto,-0.7199999999999704,19:00:00,2013,1,5,116,,1012.0,36.0,260.0
Toronto,-1.329999999999984,20:00:00,2013,1,5,117,74.0,1012.0,43.2,240.0
Toronto,-1.42999999999995,21:00:00,2013,1,5,118,74.0,1013.0,36.0,250.0
Toronto,-1.6399999999999864,22:00:00,2013,1,5,119,68.0,1013.0,32.4,240.0
Toronto,-1.42999999999995,23:00:00,2013,1,5,120,74.0,1014.0,32.4,240.0
Toronto,-1.6399999999999864,00:00:00,2013,1,6,121,74.0,1014.0,32.4,240.0
Toronto,-2.039999999999964,01:00:00,2013,1,6,122,74.0,1015.0,32.4,240.0
Toronto,-1.9399999999999975,02:00:00,2013,1,6,123,74.0,1015.0,32.4,240.0
Toronto,-1.4099999999999682,03:00:00,2013,1,6,124,74.0,1016.0,32.4,240.0
Toronto,-0.8199999999999932,04:00:00,2013,1,6,125,74.0,1016.0,32.4,240.0
Toronto,-0.3999999999999772,05:00:00,2013,1,6,126,80.0,1017.0,39.6,230.0
Toronto,0.0400000000000204,06:00:00,2013,1,6,127,,1017.0,36.0,230.0
Toronto,0.0,07:00:00,2013,1,6,128,,1018.0,39.6,230.0
Toronto,0.2100000000000363,08:00:00,2013,1,6,129,,1019.0,43.2,220.0
Toronto,0.2100000000000363,09:00:00,2013,1,6,130,,1020.0,32.4,240.0
Toronto,0.0,10:00:00,2013,1,6,131,,1021.0,28.8,240.0
Toronto,0.3000000000000113,11:00:00,2013,1,6,132,80.0,1022.0,21.6,230.0
Toronto,0.07000000000005,12:00:00,2013,1,6,133,,1023.0,18.0,250.0
Toronto,-0.0999999999999659,13:00:00,2013,1,6,134,,1024.0,18.0,250.0
Toronto,0.07000000000005,14:00:00,2013,1,6,135,,1025.0,21.6,250.0
Toronto,0.7100000000000364,15:00:00,2013,1,6,136,74.0,1025.0,14.4,250.0
Toronto,0.8799999999999955,16:00:00,2013,1,6,137,74.0,1025.0,18.0,240.0
Toronto,1.32000000000005,17:00:00,2013,1,6,138,69.0,1024.0,18.0,230.0
Toronto,1.420000000000016,18:00:00,2013,1,6,139,74.0,1023.0,28.8,210.0
Toronto,1.6299999999999957,19:00:00,2013,1,6,140,69.0,1023.0,25.2,220.0
Toronto,0.9399999999999976,20:00:00,2013,1,6,141,69.0,1022.0,18.0,230.0
Toronto,0.410000000000025,21:00:00,2013,1,6,142,69.0,1022.0,18.0,240.0
Toronto,0.2100000000000363,22:00:00,2013,1,6,143,80.0,1021.0,36.0,210.0
Toronto,0.3000000000000113,23:00:00,2013,1,6,144,81.0,1019.0,10.8,207.0
Toronto,-0.6200000000000045,00:00:00,2013,1,7,145,,1020.0,25.2,220.0
Toronto,-0.3899999999999863,01:00:00,2013,1,7,146,80.0,1020.0,21.6,220.0
Toronto,-0.0999999999999659,02:00:00,2013,1,7,147,74.0,1019.0,21.6,200.0
Toronto,0.57000000000005,03:00:00,2013,1,7,148,74.0,1018.0,25.2,210.0
Toronto,0.4000000000000341,04:00:00,2013,1,7,149,74.0,1017.0,25.2,220.0
Toronto,0.0200000000000386,05:00:00,2013,1,7,150,74.0,1017.0,21.6,230.0
Toronto,0.4000000000000341,06:00:00,2013,1,7,151,74.0,1016.0,28.8,230.0
Toronto,0.4000000000000341,07:00:00,2013,1,7,152,80.0,1015.0,21.6,240.0
Toronto,0.6100000000000136,08:00:00,2013,1,7,153,74.0,1015.0,32.4,240.0
Toronto,0.2100000000000363,09:00:00,2013,1,7,154,86.0,1014.0,28.8,240.0
Toronto,0.4399999999999977,10:00:00,2013,1,7,155,,1013.0,28.8,230.0
Toronto,0.4399999999999977,11:00:00,2013,1,7,156,,1013.0,25.2,230.0
Toronto,1.2300000000000182,12:00:00,2013,1,7,157,93.0,1013.0,25.2,240.0
Toronto,1.4800000000000182,13:00:00,2013,1,7,158,93.0,1013.0,32.4,230.0
Toronto,1.32000000000005,14:00:00,2013,1,7,159,93.0,1013.0,28.8,230.0
Toronto,1.32000000000005,15:00:00,2013,1,7,160,93.0,1013.0,25.2,240.0
Toronto,1.420000000000016,16:00:00,2013,1,7,161,93.0,1012.0,28.8,230.0
Toronto,1.840000000000032,17:00:00,2013,1,7,162,93.0,1012.0,25.2,240.0
Toronto,2.480000000000018,18:00:00,2013,1,7,163,86.0,1012.0,25.2,240.0
Toronto,2.650000000000034,19:00:00,2013,1,7,164,,1011.0,25.2,240.0
Toronto,2.650000000000034,20:00:00,2013,1,7,165,,1012.0,18.0,250.0
Toronto,2.340000000000032,21:00:00,2013,1,7,166,,1013.0,18.0,240.0
Toronto,2.32000000000005,22:00:00,2013,1,7,167,,1013.0,18.0,250.0
Toronto,2.150000000000034,23:00:00,2013,1,7,168,,1014.0,14.4,260.0
Toronto,1.9399999999999975,00:00:00,2013,1,8,169,,1015.0,14.4,250.0
Toronto,1.6299999999999957,01:00:00,2013,1,8,170,,1016.0,10.8,310.0
Toronto,0.920000000000016,02:00:00,2013,1,8,171,,1017.0,18.0,320.0
Toronto,-0.7899999999999636,03:00:00,2013,1,8,172,80.0,1018.0,21.6,320.0
Toronto,-2.339999999999975,04:00:00,2013,1,8,173,80.0,1020.0,21.6,310.0
Toronto,-3.9699999999999696,05:00:00,2013,1,8,174,79.0,1021.0,25.2,310.0
Toronto,-4.989999999999952,06:00:00,2013,1,8,175,79.0,1022.0,21.6,300.0
Toronto,-5.909999999999968,07:00:00,2013,1,8,176,79.0,1024.0,21.6,320.0
Toronto,-6.42999999999995,08:00:00,2013,1,8,177,79.0,1025.0,14.4,310.0
Toronto,-6.599999999999966,09:00:00,2013,1,8,178,79.0,1026.0,10.8,320.0
Toronto,-6.409999999999968,10:00:00,2013,1,8,179,79.0,1027.0,10.8,320.0
Toronto,-6.6200000000000045,11:00:00,2013,1,8,180,79.0,1027.0,7.2,330.0
Toronto,-6.6200000000000045,12:00:00,2013,1,8,181,79.0,1028.0,10.8,280.0
Toronto,-6.519999999999982,13:00:00,2013,1,8,182,79.0,1029.0,7.2,280.0
Toronto,-6.019999999999982,14:00:00,2013,1,8,183,79.0,1029.0,3.6,260.0
Toronto,-4.599999999999966,15:00:00,2013,1,8,184,73.0,1029.0,7.2,210.0
Toronto,-3.67999999999995,16:00:00,2013,1,8,185,73.0,1029.0,10.8,200.0
Toronto,-3.3700000000000045,17:00:00,2013,1,8,186,79.0,1028.0,14.4,230.0
Toronto,-2.659999999999968,18:00:00,2013,1,8,187,79.0,1027.0,10.8,220.0
Toronto,-1.7399999999999525,19:00:00,2013,1,8,188,80.0,1026.0,21.6,200.0
Toronto,0.61850000000004,20:00:00,2013,1,8,189,82.0,1032.0,14.4,213.0
Toronto,-0.0333333329999732,21:00:00,2013,1,8,190,76.0,1024.0,28.8,213.0
Toronto,0.82000000000005,22:00:00,2013,1,8,191,74.0,1023.0,32.4,220.0
Toronto,0.4399999999999977,23:00:00,2013,1,8,192,69.0,1023.0,43.2,220.0
Toronto,0.4399999999999977,00:00:00,2013,1,9,193,74.0,1023.0,36.0,220.0
Toronto,0.4399999999999977,01:00:00,2013,1,9,194,74.0,1023.0,36.0,230.0
Toronto,0.5300000000000296,02:00:00,2013,1,9,195,74.0,1022.0,36.0,220.0
Toronto,0.6100000000000136,03:00:00,2013,1,9,196,74.0,1021.0,39.6,220.0
Toronto,0.2300000000000182,04:00:00,2013,1,9,197,74.0,1021.0,39.6,220.0
Toronto,0.4399999999999977,05:00:00,2013,1,9,198,74.0,1021.0,43.2,220.0
Toronto,-0.0999999999999659,06:00:00,2013,1,9,199,80.0,1020.0,39.6,230.0
Toronto,0.0,07:00:00,2013,1,9,200,80.0,1021.0,39.6,230.0
Toronto,-0.169999999999959,08:00:00,2013,1,9,201,80.0,1021.0,32.4,230.0
Toronto,-0.3299999999999841,09:00:00,2013,1,9,202,80.0,1021.0,28.8,230.0
Toronto,-0.4899999999999522,10:00:00,2013,1,9,203,80.0,1021.0,21.6,230.0
Toronto,-0.4899999999999522,11:00:00,2013,1,9,204,74.0,1021.0,25.2,240.0
Toronto,-0.6399999999999864,12:00:00,2013,1,9,205,74.0,1022.0,25.2,240.0
Toronto,-0.7899999999999636,13:00:00,2013,1,9,206,74.0,1023.0,28.8,240.0
Toronto,-0.5799999999999841,14:00:00,2013,1,9,207,74.0,1024.0,28.8,240.0
Toronto,-0.0999999999999659,15:00:00,2013,1,9,208,74.0,1024.0,28.8,240.0
Toronto,0.3000000000000113,16:00:00,2013,1,9,209,69.0,1025.0,18.0,250.0
Toronto,1.2100000000000364,17:00:00,2013,1,9,210,69.0,1025.0,10.8,240.0
Toronto,2.1299999999999955,18:00:00,2013,1,9,211,64.0,1024.0,14.4,230.0
Toronto,2.340000000000032,19:00:00,2013,1,9,212,64.0,1024.0,10.8,230.0
Toronto,2.340000000000032,20:00:00,2013,1,9,213,64.0,1025.0,7.2,220.0
Toronto,2.550000000000012,21:00:00,2013,1,9,214,69.0,1025.0,14.4,236.0
Toronto,1.9300000000000068,22:00:00,2013,1,9,215,74.0,1025.0,10.8,220.0
Toronto,0.660000000000025,23:00:00,2013,1,9,216,,1026.0,3.6,0.0
Toronto,1.1100000000000136,00:00:00,2013,1,10,217,,1026.0,18.0,210.0
Toronto,0.5,01:00:00,2013,1,10,218,,1026.0,7.2,220.0
Toronto,1.0500000000000114,02:00:00,2013,1,10,219,43.0,1019.0,10.8,228.0
Toronto,1.6000000000000227,03:00:00,2013,1,10,220,87.0,1013.0,14.4,236.0
Toronto,1.890333333000001,04:00:00,2013,1,10,221,85.0,1022.0,18.0,259.0
Toronto,2.180666667000025,05:00:00,2013,1,10,222,84.0,1031.0,21.6,283.0
Toronto,1.4700000000000273,06:00:00,2013,1,10,223,86.0,1028.0,18.0,276.0
Toronto,2.094000000000051,07:00:00,2013,1,10,224,83.0,1042.0,21.6,310.0
Toronto,1.7170000000000414,08:00:00,2013,1,10,225,84.0,1043.0,21.6,313.0
Toronto,-0.3899999999999863,09:00:00,2013,1,10,226,93.0,1022.0,7.2,170.0
Toronto,-0.1399999999999863,10:00:00,2013,1,10,227,93.0,1021.0,3.6,140.0
Toronto,-0.38149999999996,11:00:00,2013,1,10,228,94.0,1034.0,7.2,219.0
Toronto,0.3048000000000002,12:00:00,2013,1,10,229,92.0,1032.0,7.2,202.0
Toronto,-0.0913333329999659,13:00:00,2013,1,10,230,94.0,1047.0,10.8,297.0
Toronto,0.4403333330000123,14:00:00,2013,1,10,231,93.0,1048.0,10.8,296.0
Toronto,2.1890000000000214,15:00:00,2013,1,10,232,89.0,1047.0,7.2,297.0
Toronto,2.3149999999999977,16:00:00,2013,1,10,233,89.0,1048.0,7.2,296.0
Toronto,3.658000000000016,17:00:00,2013,1,10,234,85.0,1047.0,7.2,296.0
Toronto,5.920000000000016,18:00:00,2013,1,10,235,70.0,1014.0,32.4,240.0
Toronto,4.879000000000019,19:00:00,2013,1,10,236,82.0,1047.0,3.6,265.0
Toronto,4.757000000000005,20:00:00,2013,1,10,237,81.0,1047.0,0.0,233.0
Toronto,5.558400000000006,21:00:00,2013,1,10,238,66.0,1029.0,18.0,268.0
Toronto,5.282500000000027,22:00:00,2013,1,10,239,68.0,1032.0,14.4,226.0
Toronto,5.930000000000007,23:00:00,2013,1,10,240,56.0,1018.0,28.8,250.0
Toronto,5.78000000000003,00:00:00,2013,1,11,241,52.0,1019.0,39.6,280.0
Toronto,4.480000000000018,01:00:00,2013,1,11,242,52.0,1021.0,39.6,280.0
Toronto,4.480000000000018,02:00:00,2013,1,11,243,52.0,1023.0,28.8,280.0
Toronto,4.78000000000003,03:00:00,2013,1,11,244,48.0,1024.0,43.2,280.0
Toronto,2.3950000000000387,04:00:00,2013,1,11,245,71.0,1036.0,14.4,208.0
Toronto,4.230000000000018,05:00:00,2013,1,11,246,56.0,1028.0,21.6,290.0
Toronto,3.7800000000000296,06:00:00,2013,1,11,247,48.0,1029.0,25.2,290.0
Toronto,3.480000000000018,07:00:00,2013,1,11,248,51.0,1029.0,18.0,300.0
Toronto,2.660000000000025,08:00:00,2013,1,11,249,59.0,1030.0,14.4,290.0
Toronto,2.480000000000018,09:00:00,2013,1,11,250,69.0,1031.0,18.0,260.0
Toronto,2.180000000000007,10:00:00,2013,1,11,251,69.0,1032.0,14.4,260.0
Toronto,2.2200000000000277,11:00:00,2013,1,11,252,64.0,1032.0,18.0,260.0
Toronto,2.2200000000000277,12:00:00,2013,1,11,253,69.0,1034.0,18.0,260.0
Toronto,2.2200000000000277,13:00:00,2013,1,11,254,64.0,1035.0,18.0,270.0
Toronto,2.480000000000018,14:00:00,2013,1,11,255,64.0,1036.0,10.8,270.0
Toronto,3.480000000000018,15:00:00,2013,1,11,256,55.0,1036.0,7.2,320.0
Toronto,4.480000000000018,16:00:00,2013,1,11,257,52.0,1036.0,10.8,350.0
Toronto,4.78000000000003,17:00:00,2013,1,11,258,48.0,1035.0,7.2,280.0
Toronto,4.980000000000018,18:00:00,2013,1,11,259,56.0,1034.0,10.8,240.0
Toronto,5.180000000000007,19:00:00,2013,1,11,260,65.0,1034.0,14.4,200.0
Toronto,5.260000000000048,20:00:00,2013,1,11,261,65.0,1034.0,14.4,200.0
Toronto,4.439999999999998,21:00:00,2013,1,11,262,69.0,1034.0,10.8,160.0
Toronto,3.535000000000025,22:00:00,2013,1,11,263,74.0,1034.0,7.2,150.0
Toronto,2.6299999999999955,23:00:00,2013,1,11,264,80.0,1034.0,3.6,140.0
Toronto,2.3700000000000045,00:00:00,2013,1,12,265,80.0,1033.0,3.6,120.0
Toronto,2.670000000000016,01:00:00,2013,1,12,266,,1033.0,7.2,80.0
Toronto,2.670000000000016,02:00:00,2013,1,12,267,,1032.0,10.8,110.0
Toronto,2.670000000000016,03:00:00,2013,1,12,268,74.0,1032.0,10.8,100.0
Toronto,3.230000000000018,04:00:00,2013,1,12,269,,1030.0,14.4,90.0
Toronto,3.230000000000018,05:00:00,2013,1,12,270,,1029.0,18.0,90.0
Toronto,3.230000000000018,06:00:00,2013,1,12,271,,1028.0,18.0,90.0
Toronto,3.740000000000009,07:00:00,2013,1,12,272,,1026.0,28.8,70.0
Toronto,3.740000000000009,08:00:00,2013,1,12,273,,1025.0,21.6,90.0
Toronto,3.740000000000009,09:00:00,2013,1,12,274,80.0,1024.0,21.6,80.0
Toronto,3.480000000000018,10:00:00,2013,1,12,275,80.0,1023.0,21.6,60.0
Toronto,3.230000000000018,11:00:00,2013,1,12,276,80.0,1021.0,21.6,70.0
Toronto,3.230000000000018,12:00:00,2013,1,12,277,80.0,1020.0,25.2,70.0
Toronto,3.230000000000018,13:00:00,2013,1,12,278,80.0,1020.0,18.0,80.0
Toronto,3.640000000000043,14:00:00,2013,1,12,279,86.0,1019.0,21.6,60.0
Toronto,3.740000000000009,15:00:00,2013,1,12,280,86.0,1018.0,18.0,70.0
Toronto,4.210000000000036,16:00:00,2013,1,12,281,93.0,1016.0,18.0,80.0
Toronto,4.180000000000007,17:00:00,2013,1,12,282,93.0,1014.0,14.4,70.0
Toronto,4.930000000000007,18:00:00,2013,1,12,283,86.0,1013.0,18.0,80.0
Toronto,5.57000000000005,19:00:00,2013,1,12,284,86.0,1013.0,18.0,70.0
Toronto,4.740000000000009,20:00:00,2013,1,12,285,86.0,1012.0,18.0,70.0
Toronto,4.930000000000007,21:00:00,2013,1,12,286,93.0,1012.0,18.0,60.0
Toronto,5.189999999999998,22:00:00,2013,1,12,287,93.0,1012.0,14.4,80.0
Toronto,5.3700000000000045,23:00:00,2013,1,12,288,93.0,1012.0,10.8,90.0
Toronto,5.3700000000000045,00:00:00,2013,1,13,289,93.0,1012.0,7.2,60.0
Toronto,6.770000000000039,01:00:00,2013,1,13,290,100.0,1013.0,3.6,0.0
Toronto,6.180000000000007,02:00:00,2013,1,13,291,100.0,1012.0,0.0,0.0
Toronto,6.879999999999996,03:00:00,2013,1,13,292,100.0,1013.0,3.6,230.0
Toronto,6.890000000000043,04:00:00,2013,1,13,293,100.0,1013.0,0.0,0.0
Toronto,6.890000000000043,05:00:00,2013,1,13,294,100.0,1013.0,3.6,240.0
Toronto,6.629999999999996,06:00:00,2013,1,13,295,93.0,1013.0,7.2,260.0
Toronto,6.140000000000043,07:00:00,2013,1,13,296,100.0,1013.0,7.2,240.0
Toronto,6.189999999999998,08:00:00,2013,1,13,297,100.0,1014.0,10.8,170.0
Toronto,6.3700000000000045,09:00:00,2013,1,13,298,100.0,1013.0,7.2,170.0
Toronto,5.930000000000007,10:00:00,2013,1,13,299,100.0,1013.0,3.6,70.0
Toronto,5.210000000000036,11:00:00,2013,1,13,300,100.0,1014.0,7.2,90.0
Toronto,5.6200000000000045,12:00:00,2013,1,13,301,93.0,1013.0,10.8,80.0
Toronto,6.410000000000025,13:00:00,2013,1,13,302,93.0,1014.0,3.6,140.0
Toronto,6.850000000000023,14:00:00,2013,1,13,303,100.0,1014.0,3.6,170.0
Toronto,7.870000000000003,15:00:00,2013,1,13,304,96.0,1014.0,3.6,170.0
Toronto,8.890000000000043,16:00:00,2013,1,13,305,93.0,1014.0,3.6,170.0
Toronto,10.110000000000014,17:00:00,2013,1,13,306,93.0,1014.0,7.2,250.0
